_Edge:, languages, families, weight
342 -- 690, 1.0, 1.0, 1.0
342 -- 554, 1.0, 1.0, 1.0
342 -- 1247, 1.0, 1.0, 1.0
342 -- 1100, 1.0, 1.0, 1.0
342 -- 944, 11.0, 8.0, 8.0
342 -- 520, 1.0, 1.0, 1.0
342 -- 897, 2.0, 2.0, 2.0
342 -- 521, 1.0, 1.0, 1.0
342 -- 646, 1.0, 1.0, 1.0
342 -- 578, 1.0, 1.0, 1.0
342 -- 1030, 1.0, 1.0, 1.0
342 -- 950, 1.0, 1.0, 1.0
342 -- 800, 10.0, 9.0, 9.0
342 -- 803, 1.0, 1.0, 1.0
343 -- 569, 1.0, 1.0, 1.0
343 -- 710, 1.0, 1.0, 1.0
343 -- 465, 1.0, 1.0, 1.0
343 -- 667, 8.0, 7.0, 7.0
343 -- 931, 1.0, 1.0, 1.0
343 -- 1020, 1.0, 1.0, 1.0
343 -- 584, 1.0, 1.0, 1.0
343 -- 727, 1.0, 1.0, 1.0
343 -- 858, 1.0, 1.0, 1.0
343 -- 845, 9.0, 8.0, 8.0
343 -- 1217, 1.0, 1.0, 1.0
343 -- 904, 1.0, 1.0, 1.0
343 -- 605, 1.0, 1.0, 1.0
343 -- 1178, 1.0, 1.0, 1.0
343 -- 989, 1.0, 1.0, 1.0
343 -- 940, 1.0, 1.0, 1.0
343 -- 661, 1.0, 1.0, 1.0
343 -- 752, 1.0, 1.0, 1.0
343 -- 1067, 11.0, 11.0, 11.0
343 -- 1068, 4.0, 4.0, 4.0
343 -- 343, 1.0, 1.0, 1.0
344 -- 871, 1.0, 1.0, 1.0
344 -- 1027, 4.0, 2.0, 2.0
344 -- 890, 1.0, 1.0, 1.0
344 -- 718, 1.0, 1.0, 1.0
344 -- 1126, 3.0, 3.0, 3.0
344 -- 722, 1.0, 1.0, 1.0
344 -- 981, 1.0, 1.0, 1.0
344 -- 1205, 1.0, 1.0, 1.0
344 -- 390, 1.0, 1.0, 1.0
344 -- 644, 1.0, 1.0, 1.0
344 -- 1060, 1.0, 1.0, 1.0
344 -- 888, 1.0, 1.0, 1.0
344 -- 1280, 1.0, 1.0, 1.0
344 -- 1067, 1.0, 1.0, 1.0
344 -- 1068, 1.0, 1.0, 1.0
344 -- 655, 1.0, 1.0, 1.0
344 -- 569, 3.0, 3.0, 3.0
344 -- 848, 1.0, 1.0, 1.0
344 -- 571, 1.0, 1.0, 1.0
344 -- 490, 1.0, 1.0, 1.0
344 -- 667, 11.0, 5.0, 5.0
344 -- 360, 3.0, 1.0, 1.0
344 -- 581, 1.0, 1.0, 1.0
344 -- 583, 1.0, 1.0, 1.0
344 -- 347, 1.0, 1.0, 1.0
344 -- 587, 1.0, 1.0, 1.0
344 -- 845, 5.0, 4.0, 4.0
344 -- 345, 1.0, 1.0, 1.0
344 -- 493, 1.0, 1.0, 1.0
344 -- 497, 1.0, 1.0, 1.0
344 -- 377, 2.0, 2.0, 2.0
344 -- 1096, 1.0, 1.0, 1.0
344 -- 601, 1.0, 1.0, 1.0
344 -- 874, 10.0, 6.0, 6.0
344 -- 1250, 1.0, 1.0, 1.0
344 -- 797, 1.0, 1.0, 1.0
344 -- 799, 1.0, 1.0, 1.0
344 -- 744, 1.0, 1.0, 1.0
344 -- 705, 1.0, 1.0, 1.0
344 -- 579, 1.0, 1.0, 1.0
345 -- 804, 1.0, 1.0, 1.0
345 -- 539, 1.0, 1.0, 1.0
345 -- 471, 1.0, 1.0, 1.0
345 -- 670, 1.0, 1.0, 1.0
345 -- 585, 1.0, 1.0, 1.0
345 -- 730, 1.0, 1.0, 1.0
345 -- 560, 1.0, 1.0, 1.0
345 -- 1014, 1.0, 1.0, 1.0
345 -- 352, 1.0, 1.0, 1.0
345 -- 419, 6.0, 6.0, 6.0
345 -- 1058, 1.0, 1.0, 1.0
345 -- 557, 1.0, 1.0, 1.0
345 -- 346, 1.0, 1.0, 1.0
345 -- 1086, 1.0, 1.0, 1.0
345 -- 1114, 1.0, 1.0, 1.0
346 -- 1132, 1.0, 1.0, 1.0
346 -- 945, 1.0, 1.0, 1.0
346 -- 534, 1.0, 1.0, 1.0
346 -- 869, 1.0, 1.0, 1.0
346 -- 435, 4.0, 2.0, 2.0
346 -- 590, 2.0, 1.0, 1.0
346 -- 1274, 1.0, 1.0, 1.0
346 -- 914, 1.0, 1.0, 1.0
346 -- 844, 1.0, 1.0, 1.0
346 -- 436, 1.0, 1.0, 1.0
347 -- 521, 1.0, 1.0, 1.0
347 -- 377, 1.0, 1.0, 1.0
347 -- 1124, 1.0, 1.0, 1.0
347 -- 735, 1.0, 1.0, 1.0
347 -- 970, 1.0, 1.0, 1.0
347 -- 871, 3.0, 3.0, 3.0
347 -- 768, 2.0, 2.0, 2.0
347 -- 524, 1.0, 1.0, 1.0
347 -- 646, 1.0, 1.0, 1.0
347 -- 731, 1.0, 1.0, 1.0
347 -- 539, 2.0, 2.0, 2.0
347 -- 1209, 1.0, 1.0, 1.0
348 -- 446, 1.0, 1.0, 1.0
348 -- 1073, 1.0, 1.0, 1.0
348 -- 381, 1.0, 1.0, 1.0
348 -- 888, 1.0, 1.0, 1.0
348 -- 538, 1.0, 1.0, 1.0
348 -- 539, 1.0, 1.0, 1.0
348 -- 622, 1.0, 1.0, 1.0
348 -- 769, 2.0, 1.0, 1.0
348 -- 1204, 1.0, 1.0, 1.0
348 -- 1268, 1.0, 1.0, 1.0
348 -- 1274, 2.0, 2.0, 2.0
348 -- 967, 1.0, 1.0, 1.0
348 -- 1211, 1.0, 1.0, 1.0
348 -- 731, 2.0, 1.0, 1.0
348 -- 1089, 2.0, 2.0, 2.0
348 -- 511, 1.0, 1.0, 1.0
348 -- 851, 1.0, 1.0, 1.0
348 -- 902, 3.0, 3.0, 3.0
348 -- 512, 1.0, 1.0, 1.0
348 -- 1267, 1.0, 1.0, 1.0
348 -- 784, 1.0, 1.0, 1.0
348 -- 1113, 1.0, 1.0, 1.0
348 -- 715, 1.0, 1.0, 1.0
348 -- 647, 1.0, 1.0, 1.0
348 -- 370, 1.0, 1.0, 1.0
348 -- 1110, 1.0, 1.0, 1.0
348 -- 1258, 1.0, 1.0, 1.0
348 -- 371, 1.0, 1.0, 1.0
348 -- 882, 1.0, 1.0, 1.0
348 -- 704, 1.0, 1.0, 1.0
349 -- 885, 1.0, 1.0, 1.0
349 -- 780, 1.0, 1.0, 1.0
349 -- 888, 1.0, 1.0, 1.0
349 -- 516, 1.0, 1.0, 1.0
349 -- 617, 1.0, 1.0, 1.0
349 -- 462, 1.0, 1.0, 1.0
349 -- 604, 1.0, 1.0, 1.0
349 -- 514, 1.0, 1.0, 1.0
349 -- 937, 2.0, 2.0, 2.0
349 -- 655, 1.0, 1.0, 1.0
350 -- 731, 1.0, 1.0, 1.0
350 -- 1039, 2.0, 1.0, 1.0
350 -- 735, 2.0, 1.0, 1.0
350 -- 982, 1.0, 1.0, 1.0
351 -- 707, 1.0, 1.0, 1.0
351 -- 1261, 1.0, 1.0, 1.0
351 -- 1183, 1.0, 1.0, 1.0
351 -- 1128, 5.0, 5.0, 5.0
351 -- 411, 1.0, 1.0, 1.0
351 -- 999, 1.0, 1.0, 1.0
351 -- 1001, 2.0, 2.0, 2.0
351 -- 718, 2.0, 2.0, 2.0
351 -- 367, 1.0, 1.0, 1.0
351 -- 1249, 1.0, 1.0, 1.0
351 -- 376, 2.0, 2.0, 2.0
351 -- 839, 1.0, 1.0, 1.0
351 -- 508, 1.0, 1.0, 1.0
351 -- 436, 5.0, 3.0, 3.0
351 -- 1173, 1.0, 1.0, 1.0
351 -- 574, 1.0, 1.0, 1.0
351 -- 961, 1.0, 1.0, 1.0
351 -- 1116, 3.0, 2.0, 2.0
351 -- 591, 1.0, 1.0, 1.0
351 -- 373, 1.0, 1.0, 1.0
351 -- 871, 2.0, 2.0, 2.0
351 -- 1240, 1.0, 1.0, 1.0
351 -- 1079, 4.0, 4.0, 4.0
351 -- 1030, 1.0, 1.0, 1.0
351 -- 953, 1.0, 1.0, 1.0
351 -- 1070, 1.0, 1.0, 1.0
352 -- 532, 2.0, 2.0, 2.0
352 -- 1195, 1.0, 1.0, 1.0
352 -- 548, 1.0, 1.0, 1.0
352 -- 1120, 1.0, 1.0, 1.0
352 -- 1122, 1.0, 1.0, 1.0
352 -- 1199, 1.0, 1.0, 1.0
352 -- 1125, 2.0, 2.0, 2.0
352 -- 1045, 1.0, 1.0, 1.0
352 -- 895, 1.0, 1.0, 1.0
352 -- 1204, 1.0, 1.0, 1.0
352 -- 1009, 1.0, 1.0, 1.0
352 -- 1010, 1.0, 1.0, 1.0
352 -- 504, 1.0, 1.0, 1.0
352 -- 885, 1.0, 1.0, 1.0
352 -- 522, 1.0, 1.0, 1.0
352 -- 1132, 9.0, 6.0, 6.0
352 -- 392, 14.0, 12.0, 12.0
352 -- 454, 1.0, 1.0, 1.0
352 -- 739, 1.0, 1.0, 1.0
352 -- 431, 1.0, 1.0, 1.0
352 -- 1190, 1.0, 1.0, 1.0
352 -- 555, 1.0, 1.0, 1.0
352 -- 801, 1.0, 1.0, 1.0
352 -- 647, 1.0, 1.0, 1.0
352 -- 1030, 1.0, 1.0, 1.0
352 -- 1113, 1.0, 1.0, 1.0
352 -- 579, 1.0, 1.0, 1.0
353 -- 616, 16.0, 7.0, 7.0
353 -- 780, 2.0, 1.0, 1.0
353 -- 960, 5.0, 1.0, 1.0
353 -- 431, 7.0, 4.0, 4.0
353 -- 1060, 1.0, 1.0, 1.0
353 -- 450, 1.0, 1.0, 1.0
353 -- 611, 1.0, 1.0, 1.0
353 -- 852, 1.0, 1.0, 1.0
353 -- 1206, 3.0, 1.0, 1.0
353 -- 964, 1.0, 1.0, 1.0
353 -- 855, 1.0, 1.0, 1.0
353 -- 367, 2.0, 1.0, 1.0
353 -- 370, 2.0, 2.0, 2.0
353 -- 371, 1.0, 1.0, 1.0
354 -- 804, 1.0, 1.0, 1.0
354 -- 621, 1.0, 1.0, 1.0
354 -- 709, 1.0, 1.0, 1.0
354 -- 1040, 1.0, 1.0, 1.0
354 -- 634, 1.0, 1.0, 1.0
354 -- 889, 1.0, 1.0, 1.0
354 -- 1177, 4.0, 4.0, 4.0
354 -- 414, 3.0, 2.0, 2.0
354 -- 356, 1.0, 1.0, 1.0
354 -- 1090, 1.0, 1.0, 1.0
354 -- 1091, 1.0, 1.0, 1.0
354 -- 1092, 1.0, 1.0, 1.0
354 -- 1260, 1.0, 1.0, 1.0
354 -- 1168, 14.0, 13.0, 13.0
354 -- 355, 13.0, 10.0, 10.0
354 -- 1219, 1.0, 1.0, 1.0
354 -- 357, 1.0, 1.0, 1.0
354 -- 940, 1.0, 1.0, 1.0
354 -- 1272, 5.0, 4.0, 4.0
354 -- 1213, 1.0, 1.0, 1.0
354 -- 761, 1.0, 1.0, 1.0
354 -- 941, 1.0, 1.0, 1.0
354 -- 993, 1.0, 1.0, 1.0
354 -- 479, 1.0, 1.0, 1.0
354 -- 950, 1.0, 1.0, 1.0
354 -- 841, 1.0, 1.0, 1.0
354 -- 952, 1.0, 1.0, 1.0
354 -- 1265, 1.0, 1.0, 1.0
354 -- 655, 1.0, 1.0, 1.0
355 -- 808, 1.0, 1.0, 1.0
355 -- 810, 1.0, 1.0, 1.0
355 -- 718, 1.0, 1.0, 1.0
355 -- 721, 1.0, 1.0, 1.0
355 -- 416, 1.0, 1.0, 1.0
355 -- 417, 1.0, 1.0, 1.0
355 -- 818, 1.0, 1.0, 1.0
355 -- 1048, 1.0, 1.0, 1.0
355 -- 824, 1.0, 1.0, 1.0
355 -- 1090, 1.0, 1.0, 1.0
355 -- 1091, 3.0, 2.0, 2.0
355 -- 429, 1.0, 1.0, 1.0
355 -- 634, 1.0, 1.0, 1.0
355 -- 1158, 1.0, 1.0, 1.0
355 -- 1173, 1.0, 1.0, 1.0
355 -- 357, 5.0, 4.0, 4.0
355 -- 358, 1.0, 1.0, 1.0
355 -- 1272, 1.0, 1.0, 1.0
355 -- 743, 1.0, 1.0, 1.0
355 -- 617, 2.0, 2.0, 2.0
355 -- 1092, 1.0, 1.0, 1.0
355 -- 950, 1.0, 1.0, 1.0
355 -- 1168, 11.0, 11.0, 11.0
356 -- 1219, 1.0, 1.0, 1.0
356 -- 621, 1.0, 1.0, 1.0
356 -- 595, 1.0, 1.0, 1.0
356 -- 1023, 1.0, 1.0, 1.0
356 -- 893, 1.0, 1.0, 1.0
356 -- 1045, 1.0, 1.0, 1.0
356 -- 697, 1.0, 1.0, 1.0
356 -- 1197, 2.0, 2.0, 2.0
356 -- 853, 1.0, 1.0, 1.0
356 -- 1277, 1.0, 1.0, 1.0
356 -- 879, 2.0, 2.0, 2.0
356 -- 378, 1.0, 1.0, 1.0
356 -- 1181, 11.0, 4.0, 4.0
356 -- 1113, 1.0, 1.0, 1.0
356 -- 1241, 1.0, 1.0, 1.0
357 -- 733, 1.0, 1.0, 1.0
357 -- 358, 11.0, 8.0, 8.0
357 -- 1001, 1.0, 1.0, 1.0
357 -- 689, 2.0, 1.0, 1.0
357 -- 1159, 1.0, 1.0, 1.0
357 -- 418, 1.0, 1.0, 1.0
357 -- 506, 1.0, 1.0, 1.0
357 -- 615, 1.0, 1.0, 1.0
357 -- 444, 1.0, 1.0, 1.0
357 -- 404, 1.0, 1.0, 1.0
357 -- 1048, 1.0, 1.0, 1.0
358 -- 416, 2.0, 2.0, 2.0
358 -- 963, 1.0, 1.0, 1.0
358 -- 798, 1.0, 1.0, 1.0
358 -- 1241, 2.0, 1.0, 1.0
359 -- 466, 5.0, 5.0, 5.0
359 -- 1223, 17.0, 5.0, 5.0
359 -- 1224, 24.0, 9.0, 9.0
359 -- 1226, 2.0, 2.0, 2.0
359 -- 553, 4.0, 4.0, 4.0
359 -- 562, 4.0, 4.0, 4.0
359 -- 479, 1.0, 1.0, 1.0
359 -- 1012, 2.0, 2.0, 2.0
359 -- 1225, 1.0, 1.0, 1.0
359 -- 654, 2.0, 2.0, 2.0
359 -- 634, 5.0, 5.0, 5.0
360 -- 569, 1.0, 1.0, 1.0
360 -- 958, 1.0, 1.0, 1.0
360 -- 379, 1.0, 1.0, 1.0
360 -- 764, 1.0, 1.0, 1.0
360 -- 557, 1.0, 1.0, 1.0
360 -- 490, 1.0, 1.0, 1.0
360 -- 667, 25.0, 16.0, 16.0
360 -- 1058, 1.0, 1.0, 1.0
360 -- 669, 10.0, 6.0, 6.0
360 -- 1268, 1.0, 1.0, 1.0
360 -- 670, 1.0, 1.0, 1.0
360 -- 1126, 3.0, 3.0, 3.0
360 -- 858, 1.0, 1.0, 1.0
360 -- 898, 1.0, 1.0, 1.0
360 -- 992, 1.0, 1.0, 1.0
360 -- 1219, 1.0, 1.0, 1.0
360 -- 940, 1.0, 1.0, 1.0
360 -- 942, 1.0, 1.0, 1.0
360 -- 458, 1.0, 1.0, 1.0
360 -- 519, 1.0, 1.0, 1.0
360 -- 873, 1.0, 1.0, 1.0
360 -- 914, 1.0, 1.0, 1.0
360 -- 1079, 1.0, 1.0, 1.0
360 -- 1280, 14.0, 7.0, 7.0
360 -- 673, 1.0, 1.0, 1.0
361 -- 1118, 1.0, 1.0, 1.0
361 -- 715, 1.0, 1.0, 1.0
361 -- 1008, 5.0, 1.0, 1.0
361 -- 895, 2.0, 2.0, 2.0
361 -- 818, 1.0, 1.0, 1.0
361 -- 1208, 1.0, 1.0, 1.0
361 -- 974, 1.0, 1.0, 1.0
361 -- 1054, 1.0, 1.0, 1.0
361 -- 504, 1.0, 1.0, 1.0
361 -- 904, 1.0, 1.0, 1.0
361 -- 905, 28.0, 6.0, 6.0
361 -- 790, 1.0, 1.0, 1.0
361 -- 839, 2.0, 2.0, 2.0
361 -- 1059, 1.0, 1.0, 1.0
361 -- 1018, 1.0, 1.0, 1.0
361 -- 916, 1.0, 1.0, 1.0
361 -- 1070, 1.0, 1.0, 1.0
361 -- 1075, 1.0, 1.0, 1.0
361 -- 490, 1.0, 1.0, 1.0
361 -- 588, 7.0, 5.0, 5.0
361 -- 1249, 1.0, 1.0, 1.0
361 -- 852, 1.0, 1.0, 1.0
361 -- 853, 1.0, 1.0, 1.0
361 -- 720, 1.0, 1.0, 1.0
361 -- 674, 1.0, 1.0, 1.0
361 -- 1234, 1.0, 1.0, 1.0
361 -- 512, 3.0, 1.0, 1.0
361 -- 464, 1.0, 1.0, 1.0
361 -- 1158, 1.0, 1.0, 1.0
361 -- 511, 1.0, 1.0, 1.0
361 -- 686, 1.0, 1.0, 1.0
361 -- 605, 1.0, 1.0, 1.0
361 -- 897, 1.0, 1.0, 1.0
361 -- 388, 2.0, 2.0, 2.0
361 -- 361, 1.0, 1.0, 1.0
361 -- 1057, 1.0, 1.0, 1.0
361 -- 1062, 1.0, 1.0, 1.0
361 -- 1110, 1.0, 1.0, 1.0
361 -- 950, 1.0, 1.0, 1.0
361 -- 1281, 1.0, 1.0, 1.0
361 -- 373, 1.0, 1.0, 1.0
362 -- 892, 1.0, 1.0, 1.0
362 -- 1126, 1.0, 1.0, 1.0
362 -- 544, 1.0, 1.0, 1.0
362 -- 1009, 8.0, 5.0, 5.0
362 -- 613, 1.0, 1.0, 1.0
362 -- 830, 1.0, 1.0, 1.0
362 -- 832, 1.0, 1.0, 1.0
362 -- 835, 1.0, 1.0, 1.0
362 -- 985, 2.0, 2.0, 2.0
362 -- 1137, 1.0, 1.0, 1.0
362 -- 604, 1.0, 1.0, 1.0
362 -- 438, 3.0, 2.0, 2.0
362 -- 1140, 2.0, 1.0, 1.0
362 -- 1116, 1.0, 1.0, 1.0
362 -- 1142, 1.0, 1.0, 1.0
362 -- 969, 18.0, 10.0, 10.0
362 -- 570, 3.0, 3.0, 3.0
362 -- 571, 7.0, 6.0, 6.0
362 -- 1004, 5.0, 3.0, 3.0
362 -- 768, 1.0, 1.0, 1.0
362 -- 420, 1.0, 1.0, 1.0
362 -- 928, 1.0, 1.0, 1.0
362 -- 429, 1.0, 1.0, 1.0
362 -- 935, 1.0, 1.0, 1.0
362 -- 1163, 4.0, 4.0, 4.0
362 -- 690, 1.0, 1.0, 1.0
362 -- 520, 1.0, 1.0, 1.0
362 -- 1056, 1.0, 1.0, 1.0
362 -- 364, 7.0, 6.0, 6.0
362 -- 367, 1.0, 1.0, 1.0
362 -- 368, 8.0, 7.0, 7.0
362 -- 441, 1.0, 1.0, 1.0
362 -- 1281, 1.0, 1.0, 1.0
362 -- 803, 1.0, 1.0, 1.0
363 -- 669, 1.0, 1.0, 1.0
363 -- 1133, 1.0, 1.0, 1.0
363 -- 1264, 1.0, 1.0, 1.0
363 -- 1220, 1.0, 1.0, 1.0
363 -- 1142, 1.0, 1.0, 1.0
363 -- 541, 1.0, 1.0, 1.0
363 -- 893, 1.0, 1.0, 1.0
363 -- 1144, 1.0, 1.0, 1.0
364 -- 1024, 6.0, 5.0, 5.0
364 -- 465, 1.0, 1.0, 1.0
364 -- 659, 1.0, 1.0, 1.0
364 -- 891, 2.0, 2.0, 2.0
364 -- 893, 1.0, 1.0, 1.0
364 -- 668, 1.0, 1.0, 1.0
364 -- 1009, 1.0, 1.0, 1.0
364 -- 394, 1.0, 1.0, 1.0
364 -- 935, 96.0, 34.0, 34.0
364 -- 552, 1.0, 1.0, 1.0
364 -- 594, 1.0, 1.0, 1.0
364 -- 1139, 1.0, 1.0, 1.0
364 -- 529, 1.0, 1.0, 1.0
364 -- 377, 1.0, 1.0, 1.0
364 -- 941, 9.0, 7.0, 7.0
364 -- 943, 20.0, 14.0, 14.0
364 -- 560, 1.0, 1.0, 1.0
364 -- 1086, 1.0, 1.0, 1.0
364 -- 702, 1.0, 1.0, 1.0
365 -- 532, 1.0, 1.0, 1.0
365 -- 376, 1.0, 1.0, 1.0
365 -- 1060, 1.0, 1.0, 1.0
365 -- 710, 1.0, 1.0, 1.0
365 -- 573, 2.0, 2.0, 2.0
365 -- 966, 1.0, 1.0, 1.0
365 -- 383, 1.0, 1.0, 1.0
365 -- 1122, 1.0, 1.0, 1.0
365 -- 1125, 1.0, 1.0, 1.0
365 -- 895, 1.0, 1.0, 1.0
365 -- 1141, 1.0, 1.0, 1.0
365 -- 1009, 9.0, 8.0, 8.0
365 -- 530, 1.0, 1.0, 1.0
365 -- 1205, 2.0, 2.0, 2.0
365 -- 1266, 2.0, 2.0, 2.0
365 -- 993, 1.0, 1.0, 1.0
365 -- 536, 3.0, 3.0, 3.0
365 -- 680, 2.0, 2.0, 2.0
365 -- 937, 1.0, 1.0, 1.0
365 -- 1116, 1.0, 1.0, 1.0
365 -- 908, 1.0, 1.0, 1.0
365 -- 562, 1.0, 1.0, 1.0
365 -- 367, 1.0, 1.0, 1.0
365 -- 662, 1.0, 1.0, 1.0
365 -- 375, 1.0, 1.0, 1.0
366 -- 804, 1.0, 1.0, 1.0
366 -- 473, 1.0, 1.0, 1.0
366 -- 1102, 14.0, 9.0, 9.0
366 -- 894, 1.0, 1.0, 1.0
366 -- 590, 1.0, 1.0, 1.0
366 -- 609, 1.0, 1.0, 1.0
366 -- 367, 1.0, 1.0, 1.0
366 -- 578, 1.0, 1.0, 1.0
366 -- 1250, 1.0, 1.0, 1.0
366 -- 1187, 1.0, 1.0, 1.0
366 -- 997, 1.0, 1.0, 1.0
366 -- 1113, 1.0, 1.0, 1.0
366 -- 374, 2.0, 2.0, 2.0
367 -- 616, 1.0, 1.0, 1.0
367 -- 957, 1.0, 1.0, 1.0
367 -- 711, 1.0, 1.0, 1.0
367 -- 1101, 2.0, 2.0, 2.0
367 -- 620, 3.0, 3.0, 3.0
367 -- 622, 3.0, 2.0, 2.0
367 -- 894, 1.0, 1.0, 1.0
367 -- 1206, 1.0, 1.0, 1.0
367 -- 388, 1.0, 1.0, 1.0
367 -- 1210, 7.0, 5.0, 5.0
367 -- 447, 3.0, 2.0, 2.0
367 -- 394, 1.0, 1.0, 1.0
367 -- 533, 1.0, 1.0, 1.0
367 -- 1135, 2.0, 2.0, 2.0
367 -- 431, 1.0, 1.0, 1.0
367 -- 758, 1.0, 1.0, 1.0
367 -- 1141, 1.0, 1.0, 1.0
367 -- 1142, 1.0, 1.0, 1.0
367 -- 462, 2.0, 1.0, 1.0
367 -- 1234, 1.0, 1.0, 1.0
367 -- 565, 1.0, 1.0, 1.0
367 -- 997, 15.0, 12.0, 12.0
367 -- 471, 1.0, 1.0, 1.0
367 -- 669, 1.0, 1.0, 1.0
367 -- 855, 1.0, 1.0, 1.0
367 -- 895, 1.0, 1.0, 1.0
367 -- 780, 1.0, 1.0, 1.0
367 -- 690, 2.0, 2.0, 2.0
367 -- 788, 1.0, 1.0, 1.0
367 -- 1102, 1.0, 1.0, 1.0
367 -- 435, 1.0, 1.0, 1.0
367 -- 1189, 1.0, 1.0, 1.0
367 -- 1113, 3.0, 2.0, 2.0
367 -- 821, 1.0, 1.0, 1.0
368 -- 1210, 2.0, 1.0, 1.0
368 -- 994, 1.0, 1.0, 1.0
368 -- 997, 1.0, 1.0, 1.0
368 -- 622, 1.0, 1.0, 1.0
368 -- 1209, 1.0, 1.0, 1.0
368 -- 976, 1.0, 1.0, 1.0
368 -- 1229, 1.0, 1.0, 1.0
368 -- 832, 57.0, 18.0, 18.0
368 -- 833, 7.0, 5.0, 5.0
368 -- 985, 4.0, 4.0, 4.0
368 -- 790, 1.0, 1.0, 1.0
368 -- 969, 4.0, 3.0, 3.0
368 -- 462, 1.0, 1.0, 1.0
368 -- 938, 1.0, 1.0, 1.0
368 -- 620, 10.0, 6.0, 6.0
368 -- 1216, 1.0, 1.0, 1.0
368 -- 1077, 1.0, 1.0, 1.0
368 -- 835, 1.0, 1.0, 1.0
368 -- 1016, 1.0, 1.0, 1.0
368 -- 1261, 1.0, 1.0, 1.0
368 -- 1262, 15.0, 11.0, 11.0
368 -- 1163, 1.0, 1.0, 1.0
368 -- 1102, 1.0, 1.0, 1.0
368 -- 789, 1.0, 1.0, 1.0
368 -- 1273, 1.0, 1.0, 1.0
368 -- 368, 1.0, 1.0, 1.0
368 -- 1079, 6.0, 4.0, 4.0
368 -- 925, 1.0, 1.0, 1.0
368 -- 1111, 1.0, 1.0, 1.0
368 -- 936, 1.0, 1.0, 1.0
368 -- 1113, 2.0, 2.0, 2.0
368 -- 373, 1.0, 1.0, 1.0
369 -- 671, 1.0, 1.0, 1.0
369 -- 614, 1.0, 1.0, 1.0
369 -- 857, 1.0, 1.0, 1.0
369 -- 1137, 1.0, 1.0, 1.0
369 -- 1102, 1.0, 1.0, 1.0
369 -- 1218, 1.0, 1.0, 1.0
369 -- 667, 1.0, 1.0, 1.0
369 -- 379, 1.0, 1.0, 1.0
370 -- 1073, 1.0, 1.0, 1.0
370 -- 1001, 1.0, 1.0, 1.0
370 -- 891, 2.0, 1.0, 1.0
370 -- 1005, 2.0, 1.0, 1.0
370 -- 491, 1.0, 1.0, 1.0
370 -- 855, 1.0, 1.0, 1.0
370 -- 1192, 1.0, 1.0, 1.0
370 -- 1011, 1.0, 1.0, 1.0
370 -- 1014, 1.0, 1.0, 1.0
370 -- 780, 1.0, 1.0, 1.0
370 -- 431, 2.0, 2.0, 2.0
370 -- 1153, 1.0, 1.0, 1.0
370 -- 474, 1.0, 1.0, 1.0
370 -- 795, 1.0, 1.0, 1.0
370 -- 477, 1.0, 1.0, 1.0
370 -- 1258, 1.0, 1.0, 1.0
370 -- 371, 70.0, 35.0, 35.0
370 -- 372, 1.0, 1.0, 1.0
370 -- 802, 1.0, 1.0, 1.0
371 -- 891, 2.0, 1.0, 1.0
371 -- 618, 1.0, 1.0, 1.0
371 -- 483, 1.0, 1.0, 1.0
371 -- 620, 1.0, 1.0, 1.0
371 -- 1005, 3.0, 1.0, 1.0
371 -- 511, 1.0, 1.0, 1.0
371 -- 829, 1.0, 1.0, 1.0
371 -- 1242, 1.0, 1.0, 1.0
371 -- 780, 2.0, 2.0, 2.0
371 -- 431, 1.0, 1.0, 1.0
371 -- 786, 1.0, 1.0, 1.0
371 -- 500, 1.0, 1.0, 1.0
371 -- 1031, 1.0, 1.0, 1.0
371 -- 619, 1.0, 1.0, 1.0
371 -- 802, 1.0, 1.0, 1.0
371 -- 1192, 1.0, 1.0, 1.0
372 -- 1132, 1.0, 1.0, 1.0
372 -- 901, 1.0, 1.0, 1.0
372 -- 419, 1.0, 1.0, 1.0
372 -- 1076, 1.0, 1.0, 1.0
372 -- 784, 1.0, 1.0, 1.0
372 -- 483, 1.0, 1.0, 1.0
372 -- 1141, 2.0, 2.0, 2.0
372 -- 450, 1.0, 1.0, 1.0
372 -- 433, 2.0, 2.0, 2.0
372 -- 609, 1.0, 1.0, 1.0
372 -- 1238, 2.0, 1.0, 1.0
372 -- 375, 1.0, 1.0, 1.0
373 -- 961, 1.0, 1.0, 1.0
373 -- 575, 1.0, 1.0, 1.0
373 -- 1272, 1.0, 1.0, 1.0
373 -- 786, 3.0, 3.0, 3.0
373 -- 450, 1.0, 1.0, 1.0
373 -- 629, 1.0, 1.0, 1.0
373 -- 1047, 1.0, 1.0, 1.0
373 -- 881, 1.0, 1.0, 1.0
373 -- 1188, 1.0, 1.0, 1.0
373 -- 1192, 12.0, 9.0, 9.0
373 -- 1213, 1.0, 1.0, 1.0
373 -- 436, 1.0, 1.0, 1.0
373 -- 951, 1.0, 1.0, 1.0
374 -- 570, 1.0, 1.0, 1.0
374 -- 376, 3.0, 1.0, 1.0
374 -- 617, 1.0, 1.0, 1.0
374 -- 572, 7.0, 2.0, 2.0
374 -- 557, 1.0, 1.0, 1.0
374 -- 489, 1.0, 1.0, 1.0
374 -- 1017, 1.0, 1.0, 1.0
374 -- 671, 1.0, 1.0, 1.0
374 -- 672, 1.0, 1.0, 1.0
374 -- 1145, 1.0, 1.0, 1.0
374 -- 1003, 1.0, 1.0, 1.0
